location	lat	long
Aavasaksa, Ylitornio, Finland	66.37844000000007	23.69668000000007
Queens Bay, British Columbia, Canada	49.655020000000036	-116.93111999999996
College of Charleston - 66 George Street, Charleston, South Carolina, USA	32.78331004111586	-79.93700005164732
Ahmed Mills, India	19.110930000000053	72.87218000000007
Cumbernauld, North Lanarkshire, Scotland, UK	55.93776000000008	-4.029559999999947
Fonte dos Amores, Coimbra, Portugal	40.27113492193756	-8.401079299059257
Bushey Reynant Studios, Bushey, Hertfordshire, England, UK	51.64582601940063	-0.3670772045743934
Matanuska Glacier, Alaska, USA	61.77639000000005	-147.76666999999998
Mansfield, Louisiana, USA	32.03505000000007	-93.71081999999996
Monte Nido, California, USA	34.07872000000003	-118.69948
Citta' di Castello, Perugia, Umbria, Italy	43.45774994892958	12.241379923394398
Guapiles, Costa Rica	10.213850000000036	-83.79152999999997
Lapland, Norway	59.18482000000006	5.4463100000000395
2-4 rue de Solfrino, Versailles, Yvelines, France	48.81298255897631	2.140073088810691
Argentire, Hautes-Alpes, France	44.35613261750843	5.819725596633078
Nk'Mip Winery, Osoyoos, British Columbia, Canada	49.03284000000008	-119.46625999999998
Garden Theater, New York City, New York, USA	NaN	NaN
Sidi Amor Bou Hajla, Tunisia	35.39742000000007	10.047700000000077
Joldwynds, Surrey, UK	51.24785556200004	-0.4205635809999535
Nu Boyana Film Studios, Sofia, Bulgaria	42.64910000000003	23.26177000000007
Boutique American Apparel, Paris, France	48.86957994892959	2.3635000294304147
BET Studio II, Washington D.C., USA	38.890370000000075	-77.03195999999997
Rue Feutrier, Paris 18, Paris, France	48.886958675711014	2.3464472837614676
Tristan da Cunha, Saint Helena, Ascension and Tristan da Cunha	-37.112555888999964	-12.284980179999934
Sansome Street, The Embarcadero, San Francisco, California, USA	37.80191254552624	-122.40291348650247
Ishah Wright's Private Home Studio, Regent/CBN Grounds Apts, Regent Villiage, Jake Sears Rd, Virginia Beach, Virginia, USA	NaN	NaN
Btviken, Vstra Gtalands ln, Sweden	59.20025724486249	12.00433271010122
Croisement de la Dpartementale 130 et de la Dpartementale 158, Goussonville, Yvelines, France	NaN	NaN
Blondie's Pizza - 63 Powell Street, San Francisco, California, USA	37.78518746282746	-122.40782564416284
Millatu Ibrahim Moschee, Solingen, Germany	51.172150000000045	7.086750000000052
Monument aux morts, Fresnes en Wovre, Meuse, France	49.09782000000007	5.628460000000075
Bawean, Indonesia	-6.91432999999995	107.62610000000006
Schwenningen, Villingen-Schwenningen, Baden-Wrttemberg, Germany	48.062470000000076	8.537840000000074
West New York, New Jersey, USA	40.78833000000003	-74.01525999999996
Cerro de la Plata, Madrid, Spain	40.4573844565334	-4.096100881725534
Leland, North Carolina, USA	34.23740000000004	-78.00932999999998
Glasgow, Scotland	55.857830000000035	-4.242509999999925
Mairie, Lisle-sur-Tarn, Tarn, France	43.85092000000003	1.8108600000000479
Phillips Dance Studio - 1301 W. Seventh Street, Bensonhurst, Brooklyn, New York City, New York, USA	40.61322547960066	-73.9816362665763
Drachenfels, North Rhine-Westphalia, Germany	50.66537000000005	7.209480000000042
University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.28203000000008	-123.12086
Rose Hall Waterfall, Montego Bay, Cornwall, Jamaica	18.266580000000033	-78.10281999999995
San Diego Bay, California, USA	32.63012000000003	-117.10615999999999
Sminki, Finland	64.52251280100006	26.158834376000073
Governor's Office, Royal Mint, Cartwright Street, London, England, UK	51.50937952152453	-0.07076842764507241
Elks Club - 565 Broadway, Tacoma, Washington, USA	47.25797121233186	-122.44124240296632
Reichsparteitag-Gelnde, Nuremberg, Bavaria, Germany	49.45434000000006	11.07349000000005
Land van Ny, Ny-Hotton, Belgium	50.28544000000005	5.480830000000026
La Brocante de Leyment, Leyment, Ain, Rhne-Alpes, France	45.923280000000034	5.29409000000004
815 Second St. South, Stillwater, Minnesota, USA	45.04858241909517	-92.80497514345916
Askew Road, Shepherd's Bush, London, England, UK	51.50529000000006	-0.2179699999999798
Jones College Prep - 700 South State Street, Chicago, Illinois, USA	41.872894543712846	-87.62767078270512
Godolphin House, Godolphin Cross, Cornwall, England, UK	50.13405295242413	-5.349949965952445
5 Hamara, Bandra West, Mumbai, Maharashtra, India	19.06077474271453	72.83042905689885
Tokyo NHK Hall, Tokyo, Japan	35.68945633100003	139.6917160900001
Lansky Lounge and Grill, New York City, New York, USA	40.86148993060773	-73.91980006939228
Tarnw, Malopolskie, Poland	50.01533000000006	20.99024000000003
1618 Ashland Avenue, Evanston, Illinois, USA	42.0478385029142	-87.69365053084401
601 Fair Oaks, Avenue, South Pasadena, California, USA	34.118667996104854	-118.15035616074182
Buckhead, Atlanta, Georgia, USA	33.86427000000003	-84.42127999999997
Hotel Monopol, St. Pauli, Hamburg-Mitte, Hamburg, Germany	53.54978002943042	9.964319923394392
Wakulla Springs, Florida, USA	30.227700000000027	-84.30121999999994
2007 Montana St, Los Angeles, California, USA	34.08016814028391	-118.26072233977892
Boca Raton Regional Hospital Foundation	26.35890995224785	-80.10135004832912
Le Sieci, Tuscany, Italy	43.788110000000074	11.394700000000057
6541 N. Orange Blossom Trail, Suite 600, Orlando, Florida, USA	28.61550946442321	-81.43624458027061
Dizengoff St 99, Tel Aviv, Israel	32.07843695309894	34.774004120455025
Acatzitzimitla, Puebla, Mexico	19.043860000000052	-98.19755999999995
Winterhaven Neighborhood, Tucson, Arizona, USA	35.388780000000054	-80.57097999999996
Windsor, Colorado, USA	40.47852000000006	-104.90141999999997
Brattleboro, Vermont, USA	42.85406000000006	-72.55887999999999
Blue Jay, California, USA	34.24736000000007	-117.20785999999998
Buriram, Thailand	14.848230000000058	102.99332000000004
Susuman, Kolyma, Russia	62.80113150844615	148.16882415820055
Market Square, Ilkeston, Derbyshire, England, UK	52.96962669013125	-1.3080226140787419
Navarra, Spain	42.667049227000064	-1.6460710829999243
Labattoir, Petite Terre, Mayotte	-12.75693999999993	45.28250000000003
Capernaum, Israel	32.88059000000004	35.57463000000007
Royal Academy of Dramatic Arts, Malet Street, Bloomsbury, London, England, UK	51.52090000000004	-0.13258999999993648
Chteau de Pirou, Manche, France	49.16239000000007	-1.5733799999999292
215 W 5th St, Los Angeles, California, USA	34.04788965779897	-118.25036570009819
Burg, Fehmarn, Schleswig-Holstein, Germany	54.43623000000008	11.197010000000034
Cactus Cafe, University of Texas, Austin, Texas, USA	30.287030000000073	-97.73353999999995
Vordingborg Kaserne, Vordingborg, Sjlland, Denmark	55.01246000000003	11.907710000000066
Mughal Sarai, Doraha, Ludhiana, India	30.798320000000047	76.03022000000004
Vista Liquor - 2415 N San Fernando Blvd, Burbank, California, USA	34.19724367275732	-118.33707348738547
Inchicore, Dublin, Ireland	53.33791000000008	-6.323379999999929
Varina, Virginia, USA	37.44879000000003	-77.34580999999997
Brandeis-Bardin Institute, Brandeis-Bardin Campus, 1101 Peppertree Lane, Brandeis, California, USA	34.138308067050964	-117.66810061619455
Place d'Acadie, Paris 6, Paris, France	48.85298493316671	2.3355161135895157
Hoopa, California, USA	41.05224000000004	-123.67884999999995
Fields Near Lower Froyle, Hampshire, UK	51.19211000000007	-0.91372999999993
Landstuhl, Rhineland-Palatinate, Germany	49.41176000000007	7.57218000000006
Gold Creek Ranch - 8807 Gold Creek Road, Lakeview Terrace, Los Angeles, California, USA	34.319546282994786	-118.32713566978069
Sierra de San Pedro Martir, Baja California, Mexico	31.87792772946752	-116.5860725154403
Villa Madeleine, Hamont-Achel, Belgium	51.251270000000034	5.545090000000073
Borderline Deli, Pine Bush, New York, USA	41.601169944457546	-74.34935996999266
Centralia PA, Ashland PA, Byrnesville PA, Wilburton, Pennsylvania, USA	40.81239000000005	-76.38932999999997
Parc Natural del Monseny, Barcelona, Catalonia, Spain	41.75956000000008	2.430430000000058
Austin, Chicago, Illinois, USA	41.887740000000065	-87.76391999999998
Baras Church, Baras, Rizal, Philippines	14.523660000000064	121.26024000000007
1809 Bushnell Avenue, South Pasadena, California, USA	34.105275555369616	-118.14125471513049
Pleasance Theatre, North Road, Holloway, London, England, UK	51.548830000000066	-0.12221999999997024
Katy Texas, USA	29.787720000000036	-95.82332999999994
Kurobe, Toyama, Japan	36.87153161100008	137.4480312280001
520 S Harbor Blvd, Fullerton, California, USA	33.86561424137847	-117.92421717111455
5210 Clinton Street, Los Angeles, California, USA	34.08160753895235	-118.31602164210284
Studio Belga Films, Machelen, Belgium	50.912750000000074	4.433310000000063
Televisa Chapultepec, Mexico City, Distrito Federal, Mexico	19.426629988891552	-99.1502999516708
Shohola, Pennsylvania, USA	41.47276000000005	-74.91767999999996
South Devon, England, UK	50.31400000000008	-3.824999999999932
Oberaudorf, Bavaria, Germany	47.64804000000004	12.172100000000057
Nicasio, California, USA	38.09717000000006	-122.73343999999997
2600 Aberdeen Avenue, Los Feliz, Los Angeles, California, USA	34.11778428561932	-118.28893742506777
Vandalur Zoo, Chennai, Tamil Nadu, India	12.892090000000053	80.08360000000005
World Theatre - 153 West 49th Street, Manhattan, New York City, New York, USA	40.760022557953235	-73.98254067484034
Radium Springs, New Mexico, USA	32.49764000000005	-106.93183999999997
Memorial Drive, Houston, Texas, USA	29.765659957032636	-95.54665538476755
Cooma, New South Wales, Australia	-36.23234999999994	149.1315800000001
Chteau d'Arnouville, Ermenouville, Seine-Maritime, France	49.799180000000035	0.7872300000000223
Roseland Peninsula, Cornwall, England, UK	50.44324000000006	-4.430379999999957
Esquibien, Finistre, France	48.02412000000004	-4.562539999999956
rhus Teater, rhus, Jylland, Denmark	55.959300779000046	10.053934054000024
Winsford Rock Salt Mine, Cheshire, England, UK	53.192270000000065	-2.5310499999999365
Case Western Reserve University - Euclid Avenue, Cleveland, Ohio, USA	41.50590997446483	-81.60908998167811
Segovia, Antioquia, Colombia	7.07848000000007	-74.70463999999998
Island Bay Studios, Wellington, New Zealand	-41.33771598799996	174.77099954400012
Iron Range, Minnesota, USA	47.22848293937078	-93.62507607003087
The train station where Shep, Emeril, and Danny head to the temple is the Korail station located at 240 Jungang Ro Dong Gu Daejeon Ko300720 Kr	NaN	NaN
Sous-sols, Pontoise, Val-d'Oise, France	49.05061000000006	2.1006000000000427
Sip This Coffee Shop, Valley Stream, New York, USA	40.663630011108566	-73.69855005164732
Cementerio General de Santiago, Chile	-33.41401999999994	-70.64188999999993
Warszawskie Centrum EXPO XXI, Pradzynskiego, Wola, Warsaw, Mazowieckie, Poland	52.22438000230774	20.962849969415874
Chaigley Manor, nr Clitheroe, Lancashire, England, UK	53.869260000000054	-2.470609999999965
Trhanov, Czech Republic	49.41996000000006	12.843740000000025
Eshowe, KwaZulu-Natal, South Africa	-28.889849999999967	31.474510000000066
Dolenjske Toplice, Slovenia	45.756560000000036	15.059380000000033
Letnany, Prague, Czech Republic	50.135530000000074	14.514140000000054
Choisy-le-Roi, Val-de-Marne, France	48.762290000000064	2.409270000000049
Fogelson Library, Santa Fe University of Art and Design, New Mexico, USA	35.659260000000074	-105.97623999999996
Cobo Arena, Detroit, Michigan, USA	42.32719000000003	-83.04737999999998
Htel 10, Montreal	45.631079359108405	-73.61351782690076
Mill Cove, Nova Scotia, Canada	44.581270000000075	-64.05731999999995
Pleasant Ridge, Cincinnati, Ohio, USA	39.18358000000006	-84.42468999999994
Winnie, Texas, USA	29.82045000000005	-94.38444999999996
Rundale Palace, Bauska, Latvia	56.40697000000006	24.189700000000073
Mariemont, Ohio, USA	39.144760000000076	-84.37398999999994
Septime, 80 Rue de Charonne, Paris, le-de-France 75011 France	48.85363995614297	2.3807900183219224
Drewsteignton, Devon, England, UK	50.70392000000004	-3.792159999999967
Bonnierateljn, Kungsholmen, Stockholm, Sweden	59.334070000000054	18.035700000000077
Poprad, Slovakia	49.05567000000008	20.305310000000077
Penn Valley, California, USA	39.19723000000005	-121.17764999999997
Paracho, Michoacn, Mexico	19.647240000000068	-102.04766999999998
Glenshee Ski Centre, Perthshire, Scotland, UK	56.814580000000035	-3.4599399999999605
Haneda International Airport, Ota-ku, Tokyo, Japan	35.55226000000005	139.77969000000007
Eriskay, Western Isles, Scotland, UK	58.16608436700005	-6.629440173999967
219 East 11th Street, Houston, Texas, USA	29.790734489324183	-95.39570266763806
5410 Bartlett St Pittsburgh, Pennsylvania, USA	40.434555417681516	-79.93304082318667
Roy Acuff's Museum of Music, Nashville, Tennessee, USA	36.16784000000007	-86.77815999999996
Fulmer Hall, Fulmer, Slough, England, UK	51.561420000000055	-0.5600399999999581
Olympic Stadium, Munich, Bavaria, Germany	48.14442998889156	11.72152995556605
Guaxup, Minas Gerais, Brazil	-21.736138500000003	-43.34432175
Gadsby Power Plant - N Temple & N 1300 W, Salt Lake City, Utah, USA	40.77165445715252	-111.9281715
Zoologischer Garten, Tiergarten, Berlin, Germany	52.50540004053893	13.339889977206127
Caribbean Region, Colombia	4.59495000000004	-74.13873999999998
Railroad bridge over Brays Bayou between North & South MacGregor, Houston, Texas, USA	29.71148000000005	-95.35598999999996
Pirou, Manche, France	49.18136000000004	-1.5745399999999563
Surroundings of Berlin, Germany	52.51604000000003	13.376910000000066
Towsley Canyon, Newhall, California, USA	34.35503525862072	-118.57134669553288
Santiago City, Isabela, Philippines	16.688140000000033	121.5499400000001
Stadtfriedhof, Tbingen, Baden-Wrttemberg, Germany	48.52621000389522	9.05579998831463
The Obelisc, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Cafe Florian, Piazza San Marco 56-59, Venice, Veneto, Italy	45.43367799194991	12.338317010964285
Froghall Wharf, Cheadle, Staffordshire, England, UK	52.993033273977346	-1.9872764794507434
Barwick Studios - 4585 Electronics Place, Los Angeles, California, USA	34.144786464365886	-118.2751701931437
Huachuca Mountains, Arizona, USA	31.488990000000058	-110.40813999999995
Rione Monti, Rome, Lazio, Italy	42.080650053257465	12.351578443896889
Knightville, South Portland, Maine, USA	43.63052000000005	-70.25737999999996
Boortmeerbeek, Belgium	50.98222000000004	4.573090000000036
Rivieres de Theyrargues, Gard, France	44.22655000000003	4.272840000000031
Teterboro Airport - 90 Moonachie Avenue, Teterboro, New Jersey, USA	40.84065357019516	-74.07239765704286
Metro-North Railroad viaduct, Park Avenue, Manhattan, New York City, New York, USA	NaN	NaN
Dej, Romania	47.141950000000065	23.876870000000054
General William J. Fox Airfield - 4555 W. Avenue G, Lancaster, California, USA	34.73836000000006	-118.21652999999998
South Pacific Pictures, Henderson, Auckland, New Zealand	-36.8840153708555	174.64109627151922
San Gil, Santander, Colombia	6.552340000000072	-73.13160999999997
Paquim, Chihuahua, Mexico	28.664480000000026	-106.07565999999997
Cetateni, Arges County, Romania	45.19071000000008	25.211020000000076
Kensington Air Station, Kensington High Street, Kensington, London, England, UK	51.50108000000006	-0.1928999999999519
Cannes, France	43.55332000000004	7.013630000000035
Enfield, New York, USA	42.440870000000075	-76.63059999999996
Waiuku, Franklin District, Auckland Region, New Zealand	-42.28723356399996	172.34343250000006
Xin Li-Mei Opera Troupe, Taipao, Chiayi, Taiwan	23.459220000000073	120.29307000000006
4251 111th Street, Lennox, California, USA	33.93463190877704	-118.34943440877703
Hongkong International Terminals Limited, Container Port Road South, Kwai Chung, Kwai Tsing District, Hong Kong, China	NaN	NaN
Money Creek, Washington, USA	47.72872000000007	-121.42481999999995
Noosa Heads, Queensland, Australia	-26.39883999999995	153.0861400000001
Nieuwe Achtergracht, Amsterdam, The Netherlands	52.36205642869026	4.905121692435662
Garzn, Uruguay	-34.599999999999966	-54.549999999999955
Basil Wholefoods Cafe, Lime Hill Road, Royal Tunbridge Wells, Kent, England, UK	51.13412478077189	0.26167331687749557
Chapel, Old Royal Naval College, Greenwich, London, England, UK	51.482120000000066	-0.008769999999969968
Oakwood Clock / Soldier's Field, Oakwood, Leeds, West Yorkshire, England, UK	53.82401808117181	-1.497141010711011
San Antonio Zoyatzingo, Estado de Mxico, Mexico	18.019600000000025	-90.88069999999999
Lucania, Italy	40.50000000000006	16.000000000000057
